Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
14/01/2023 01:30,7.8,6.8,6.4,1.8,2.6,4.6,180,0,0,0,0,0,362,829.1,91,0,0,829.1,139,2
14/01/2023 01:35,7.8,6.8,6.4,1.8,3.6,4.6,150,0,0,0,0,0,362,829.3,91,0,0,829.3,150,2
14/01/2023 01:40,7.7,6.3,6.3,2.3,3.6,4.6,109,0,0,0,0,0,362,829.2,91,0,0,829.2,111,2.7
14/01/2023 01:45,7.7,6.4,6.3,2.2,4.6,4.6,155,0,0,0,0,0,362,829.4,91,0,0,829.4,114,2.7
14/01/2023 01:50,7.7,5.3,6.3,3.8,5.1,5.1,146,0,0,0,0,0,362,829.3,91,0,0,829.3,146,2.9
14/01/2023 01:55,7.6,5.9,6.2,2.7,4.6,5.6,170,0,0,0,0,0,362,829.3,91,0,0,829.3,128,2.9
14/01/2023 02:00,7.5,5.4,6.1,3.2,5.6,5.6,132,0,0,0,0,0,362,829.1,91,0,0,829.1,141,2.9
14/01/2023 02:05,7.4,5.4,6,2.9,4.1,5.6,114,0,0,0,0,0,362,828.9,91,0,0,828.9,145,3.2
14/01/2023 02:10,7.3,5.3,6.1,2.9,4.1,5.6,122,0,0,0,0,0,362,829,92,0,0,829,122,3
14/01/2023 02:15,7.3,4.4,6.1,4.5,5.6,5.6,154,0,0,0,0,0,362,829,92,0,0,829,151,3.3
14/01/2023 02:20,7.3,6,6.1,2,4.1,5.6,125,0,0,0,0,0,362,829.1,92,0,0,829.1,140,3.4
14/01/2023 02:25,7.3,4.7,6.1,4,5.1,5.6,137,0,0,0,0,0,362,829,92,0,0,829,137,3.3
14/01/2023 02:30,7.3,5.2,6.1,3.1,5.6,5.6,135,0,0,0,0,0,362,829.1,92,0,0,829.1,138,3.2
14/01/2023 02:35,7.4,6,6.2,2.2,4.1,5.6,115,0,0,0,0,0,362,829.1,92,0,0,829.1,144,3.1
14/01/2023 02:40,7.4,5.6,6.2,2.7,3.6,5.6,121,0,0,0,0,0,362,829,92,0,0,829,123,2.9
14/01/2023 02:45,7.4,6.1,6.2,2,4.1,5.6,185,0,0,0,0,0,362,828.8,92,0,0,828.8,134,2.8
14/01/2023 02:50,7.4,5.8,6,2.4,4.1,5.6,138,0,0,0,0,0,362,828.9,91,0,0,828.9,142,2.8
14/01/2023 02:55,7.4,5.4,6.2,2.9,4.1,5.6,108,0,0,0,0,0,362,828.8,92,0,0,828.8,146,2.9
14/01/2023 03:00,7.4,5.8,6,2.4,4.6,5.6,193,0,0,0,0,0,362,828.9,91,0,0,828.9,138,3
14/01/2023 03:05,7.5,5.8,6,2.6,3.6,5.6,147,0,0,0,0,0,362,828.8,90,0,0,828.8,126,2.7
14/01/2023 03:10,7.4,5.3,5.9,3.1,4.6,5.6,143,0,0,0,0,0,362,828.7,90,0,0,828.7,126,2.7
14/01/2023 03:15,7.4,5.7,5.9,2.6,4.6,5.6,136,0,0,0,0,0,362,828.6,90,0,0,828.6,136,3.1
14/01/2023 03:20,7.4,6.5,5.9,1.6,3.1,5.6,210,0,0,0,0,0,362,828.5,90,0,0,828.5,151,2.7
14/01/2023 03:25,7.4,6.4,5.9,1.8,3.6,5.6,133,0,0,0,0,0,362,828.7,90,0,0,828.7,150,2.5
14/01/2023 03:30,7.4,7.4,5.9,1,2,5.6,214,0,0,0,0,0,362,828.6,90,0,0,828.6,142,1.7
14/01/2023 03:35,7.4,5.9,5.7,2.3,4.1,5.6,182,0,0,0,0,0,362,828.6,89,0,0,828.6,136,1.8
14/01/2023 03:40,7.3,6,5.6,2,3.1,5.6,121,0,0,0,0,0,362,828.5,89,0,0,828.5,121,1.8
14/01/2023 03:45,7.2,7.2,5.7,1.3,2,5.6,128,0,0,0,0,0,362,828.3,90,0,0,828.3,128,1.7
14/01/2023 03:50,7.1,5.5,5.6,2.4,4.6,5.6,103,0,0,0,0,0,362,828.4,90,0,0,828.4,138,1.7
14/01/2023 03:55,7.1,5,5.6,3,3.6,5.6,113,0,0,0,0,0,362,828.5,90,0,0,828.5,139,2
14/01/2023 04:00,6.9,5.8,5.4,1.8,2.6,5.6,158,0,0,0,0,0,362,828.5,90,0,0,828.5,121,2
14/01/2023 04:05,6.7,5.4,5.4,1.9,2,5.6,119,0,0,0,0,0,362,828.4,91,0,0,828.4,121,1.8
14/01/2023 04:10,6.4,5.7,5.2,1.4,2,5.6,130,0,0,0,0,0,362,828.3,92,0,0,828.3,118,1.4
14/01/2023 04:15,6.2,6.2,5,1.3,1.5,5.6,128,0,0,0,0,0,362,828.3,92,0,0,828.3,120,1.3
14/01/2023 04:20,6.1,6.1,4.9,1.1,1.5,5.6,115,0,0,0,0,0,362,828.5,92,0,0,828.5,141,1.3
14/01/2023 04:25,6.1,6.1,5.1,1,2,5.6,188,0,0,0,0,0,362,828.5,93,0,0,828.5,97,1.2
14/01/2023 04:30,6.2,5.3,5.2,1.5,2.6,5.6,133,0,0,0,0,0,362,828.4,93,0,0,828.4,133,1.2
14/01/2023 04:35,6.3,5.4,5.1,1.5,2.6,5.6,142,0,0,0,0,0,362,828.6,92,0,0,828.6,125,1.5
14/01/2023 04:40,6.4,5.5,5.2,1.5,2,5.6,115,0,0,0,0,0,362,828.7,92,0,0,828.7,127,1.5
14/01/2023 04:45,6.3,5.4,5.1,1.5,2,5.6,97,0,0,0,0,0,362,828.6,92,0,0,828.6,118,1.5
14/01/2023 04:50,6.3,5.6,5.1,1.4,3.1,5.6,129,0,0,0,0,0,362,828.5,92,0,0,828.5,128,1.5
14/01/2023 04:55,6.3,5.4,5.1,1.5,2.6,5.6,136,0,0,0,0,0,362,828.7,92,0,0,828.7,136,1.7
14/01/2023 05:00,6.5,5.2,5.1,1.9,3.1,5.6,144,0,0,0,0,0,362,828.5,91,0,0,828.5,104,2
14/01/2023 05:05,6.6,5.9,5.2,1.4,2,5.6,117,0,0,0,0,0,362,828.5,91,0,0,828.5,140,1.9
14/01/2023 05:10,6.5,5.1,5.1,2,2,5.6,109,0,0,0,0,0,362,828.5,91,0,0,828.5,125,1.5
14/01/2023 05:15,6.4,5.2,5,1.8,2,5.6,126,0,0,0,0,0,362,828.6,91,0,0,828.6,133,1.5
14/01/2023 05:20,6.2,5.5,5,1.4,2.6,5.6,137,0,0,0,0,0,362,828.7,92,0,0,828.7,135,1.5
14/01/2023 05:25,6.2,5.5,5,1.4,2,5.6,125,0,0,0,0,0,362,828.6,92,0,0,828.6,128,1.5
14/01/2023 05:30,6.2,5.5,5,1.4,2.6,5.6,135,0,0,0,0,0,362,828.7,92,0,0,828.7,130,1.5
14/01/2023 05:35,6.2,5.2,5,1.6,2.6,5.6,112,0,0,0,0,0,362,828.5,92,0,0,828.5,130,1.6
14/01/2023 05:40,6.2,6.2,5,0.8,1.5,5.6,207,0,0,0,0,0,362,828.6,92,0,0,828.6,149,1.3
14/01/2023 05:45,6.2,5.1,5,1.7,2.6,5.6,152,0,0,0,0,0,362,828.7,92,0,0,828.7,154,1.2
14/01/2023 05:50,6.2,6.2,5,0.7,2,5.6,220,0,0,0,0,0,362,828.7,92,0,0,828.7,154,1.3
14/01/2023 05:55,6.2,6.2,5,0.6,2,5.6,157,0,0,0,0,0,362,828.7,92,0,0,828.7,143,1.2
14/01/2023 06:00,6,6,4.8,0.6,1.5,5.6,230,0,0,0,0,0,362,828.6,92,0,0,828.6,207,1
14/01/2023 06:05,5.7,5.7,4.5,0.1,0.5,5.6,272,0,0,0,0,0,362,828.8,92,0,0,828.8,238,0.8
14/01/2023 06:10,5.4,5.4,4.2,0,0.5,5.6,267,0,0,0,0,0,362,828.8,92,0,0,828.8,290,0.1
14/01/2023 06:15,5.2,5.2,4.2,0.4,0.5,5.6,322,0,0,0,0,0,362,828.9,93,0,0,828.9,292,0
14/01/2023 06:20,4.9,4.9,3.9,0.1,0.5,5.6,264,0,0,0,0,0,362,829,93,0,0,829,301,0.3
14/01/2023 06:25,4.7,4.7,3.8,0,0,5.6,298,0,0,0,0,0,362,828.9,94,0,0,828.9,274,0.1
14/01/2023 06:30,4.5,4.5,3.6,0,0,5.6,273,0,0,0,0,0,362,829,94,0,0,829,274,0
14/01/2023 06:35,4.4,4.4,3.7,0,0,5.6,283,0,0,0,0,0,362,829,95,0,0,829,278,0
14/01/2023 06:40,4.1,4.1,3.4,0,0,5.6,290,0,0,0,0,0,362,828.8,95,0,0,828.8,282,0
14/01/2023 06:45,4.1,4.1,3.4,0,0.5,5.6,264,0,0,0,0,0,362,829,95,0,0.1,829,290,0
14/01/2023 06:50,3.9,3.9,3.2,0,0,5.6,275,0,0,0,0,0,362,829.2,95,0,0.2,829.2,269,0
14/01/2023 06:55,3.6,3.6,3,0.3,0.5,5.6,258,0,0,0,0,0,362,829,96,0,0.7,829,274,0
14/01/2023 07:00,3.7,3.7,3.1,0,0,5.6,257,0,0,0,0,0,362,829.2,96,0,1.8,829.2,267,0
14/01/2023 07:05,3,3,2.3,0,0,5.6,272,0,0,0,0,0,362,829.2,95,0,3.6,829.2,262,0
14/01/2023 07:10,2.9,2.9,2.3,0,0,5.6,271,0,0,0,0,0,362,829.3,96,0,6.2,829.3,272,0
14/01/2023 07:15,2.8,2.8,2.2,0,0,5.6,272,0,0,0,0,0,362,829.3,96,0,9.7,829.3,272,0
14/01/2023 07:20,2.8,2.8,2.2,0,0,5.6,266,0,0,0,0,0,362,829.4,96,0,13.8,829.4,266,0
14/01/2023 07:25,2.7,2.7,2.3,0,0,5.6,268,0,0,0,0,0,362,829.4,97,0,18.7,829.4,263,0
14/01/2023 07:30,3.2,3.2,2.6,0,0,5.6,266,0,0,0,0,0,362,829.4,96,0,23.8,829.4,266,0
14/01/2023 07:35,3.8,3.8,3.2,0,0,5.6,271,0,0,0,0,0,362,829.2,96,0,29,829.2,261,0
14/01/2023 07:40,4.2,4.2,3.6,0,0,5.6,270,0,0,0,0,0,362,829.4,96,0,34.8,829.4,265,0
14/01/2023 07:45,5.3,5.3,4.2,0.5,0.5,5.6,176,0,0,0,0,0,362,829.4,93,0,26.6,829.4,270,0
14/01/2023 07:50,5.7,5.7,4.2,0.5,0.5,5.6,196,0,0,0,0,0,362,829.6,90,0,28.9,829.6,248,0
14/01/2023 07:55,5.9,5.9,4.1,0.6,1,5.6,80,0,0,0,0,0,362,829.4,88,0,53.1,829.4,239,0.4
14/01/2023 08:00,6.4,6.4,4.2,0.5,1,5.6,83,0,0,0,0,0,362,829.4,86,0,59.4,829.4,86,0.5
14/01/2023 08:05,6.7,6.7,4.4,0.4,1,5.6,65,0,0,0,0,0,362,829.5,85,0,67.3,829.5,93,0.4
14/01/2023 08:10,6.6,6.6,4.4,0.6,1.5,5.6,263,0,0,0,0,0,362,829.5,86,0,56.8,829.5,96,0.6
14/01/2023 08:15,6.6,5.6,4.4,1.7,2,5.6,120,0,0,0,0,0,362,829.6,86,0,74.9,829.6,122,1.3
14/01/2023 08:20,6.9,6.1,4.5,1.5,2,5.6,76,0,0,0,0,0,362,829.6,85,0,57.1,829.6,122,1.3
14/01/2023 08:25,7.1,7.1,4.8,0.8,1.5,5.6,154,0,0,0,0,0,362,829.7,85,0,40.5,829.7,109,1.2
14/01/2023 08:30,7.3,6.3,4.8,1.7,2,5.6,125,0,0,0,0,0,362,829.7,84,1,146.6,829.7,143,1.4
14/01/2023 08:35,7.8,6.7,5.2,1.9,2.6,5.6,110,0,0,0,0,0,362,829.7,84,1,148.8,829.7,123,1.7
14/01/2023 08:40,8.6,7.6,5.5,2,2.6,5.6,85,0,0,0,0,0,362,829.6,81,1,178.8,829.6,109,1.8
14/01/2023 08:45,8.9,8.1,5.4,1.8,3.1,5.6,100,0,0,0,0,0,362,829.6,79,1,196.5,829.6,100,1.8
14/01/2023 08:50,9,8.2,5.7,1.8,3.6,5.6,127,0,0,0,0,0,362,829.6,80,1,114.5,829.6,124,2.2
14/01/2023 08:55,9.4,8.7,5.7,1.8,3.1,5.6,128,0,0,0,0,0,362,829.6,78,0,58.9,829.6,147,2.5
14/01/2023 09:00,9.9,9.1,5.7,2,3.6,5.6,109,0,0,0,0,0,362,829.8,75,2,235.4,829.8,141,2.5
14/01/2023 09:05,9.9,8.2,5.7,3.3,4.6,5.6,107,0,0,0,0,0,362,829.7,75,2,250.5,829.7,133,2.6
14/01/2023 09:10,10.1,10.1,5.7,2,3.6,5.6,132,0,0,0,0,0,362,829.8,74,1,171.5,829.8,133,2.8
14/01/2023 09:15,10.3,10.3,5.8,2.1,3.6,5.6,129,0,0,0,0,0,362,830,74,0,89.5,830,123,2.8
14/01/2023 09:20,10.4,10.4,5.6,3.4,5.1,5.6,86,0,0,0,0,0,362,829.9,72,2,289.7,829.9,108,2.9
14/01/2023 09:25,10.7,10.7,5.9,2.4,3.6,5.6,103,0,0,0,0,0,362,830,72,2,271.4,830,106,2.9
14/01/2023 09:30,10.7,10.7,5.9,2.4,4.6,5.6,148,0,0,0,0,0,362,829.9,72,3,317.1,829.9,115,2.8
14/01/2023 09:35,10.9,10.9,5.8,3.4,4.6,5.6,137,0,0,0,0,0,362,830,71,3,327.5,830,107,3.3
14/01/2023 09:40,11.3,11.3,5.6,3.3,4.6,5.6,101,0,0,0,0,0,362,829.9,68,3,316.8,829.9,108,3.3
14/01/2023 09:45,11.7,11.7,5.8,1.8,3.1,5.6,114,0,0,0,0,0,362,829.9,67,3,354.5,829.9,114,3.2
14/01/2023 09:50,11.8,11.8,5.9,1.1,4.1,5.6,135,0,0,0,0,0,362,829.9,67,3,369,829.9,114,2.4
14/01/2023 09:55,12.5,12.5,5.6,2.7,4.1,5.6,105,0,0,0,0,0,362,830,63,3,379.8,830,124,2.7
14/01/2023 10:00,12.6,12.6,5.8,3.4,5.6,5.6,111,0,0,0,0,0,362,830,63,2,289.7,830,88,2.8
14/01/2023 10:05,12.7,12.7,5.2,3.2,4.6,5.6,127,0,0,0,0,0,362,829.8,60,3,407.1,829.8,96,3.1
14/01/2023 10:10,13,13,5.4,3.3,4.1,5.6,98,0,0,0,0,0,362,829.9,60,3,406.8,829.9,130,2.8
14/01/2023 10:15,12.9,12.9,5.8,2.7,4.6,5.6,152,0,0,0,0,0,362,829.8,62,4,428.6,829.8,100,2.9
28/01/2023 12:37,21,20.4,9.9,3.3,7.1,7.1,146,0,0,0,0,0,362,,49,6,615.9,,146,5.3
28/01/2023 12:40,21.4,20.9,10.2,3.4,9.2,9.2,140,0,0,0,0,0,362,825.6,49,5,611.4,825.6,146,5.3
28/01/2023 12:45,21.5,21,10.3,4.7,7.1,9.2,137,0,0,0,0,0,362,825.9,49,5,612.3,825.9,117,4.7
28/01/2023 12:50,21.6,21.1,9.8,4,5.6,9.2,93,0,0,0,0,0,362,825.6,47,5,606.1,825.6,117,4.5
28/01/2023 12:55,21.9,21.4,10.4,5.2,7.1,9.2,117,0,0,0,0,0,362,825.5,48,5,606.8,825.5,180,4.3
28/01/2023 13:00,21.5,21,10.3,6.6,8.2,9.2,107,0,0,0,0,0,362,825.4,49,5,605.4,825.4,121,5.2
28/01/2023 13:05,21.3,20.7,10.1,5.2,6.6,9.2,187,0,0,0,0,0,362,825.2,49,5,598.5,825.2,121,5.6
28/01/2023 13:10,21.3,20.7,9.8,4.5,7.1,9.2,155,0,0,0,0,0,362,825.3,48,5,596.5,825.3,121,5.1
28/01/2023 13:15,21.7,21.2,10.2,6.1,7.7,9.2,113,0,0,0,0,0,362,825.1,48,5,591.8,825.1,129,5.1
28/01/2023 13:20,21.6,21.1,10.4,5.8,6.6,9.2,126,0,0,0,0,0,362,825.1,49,5,586.3,825.1,106,5
28/01/2023 13:25,21.4,20.8,9.9,5.7,8.2,9.2,96,0,0,0,0,0,362,824.9,48,5,578,824.9,105,5.5
28/01/2023 13:30,21.5,21,10.3,3.9,7.7,9.7,131,0,0,0,0,0,362,824.8,49,5,572.6,824.8,105,5.5
28/01/2023 13:35,21.7,21.2,10.2,4.3,5.6,9.7,135,0,0,0,0,0,362,824.8,48,5,565.4,824.8,107,4.9
28/01/2023 13:40,21.9,21.4,10.7,5.5,8.7,9.7,97,0,0,0,0,0,362,824.7,49,5,556.3,824.7,113,4.9
28/01/2023 13:45,21.8,21.3,10.3,6.1,7.7,9.7,94,0,0,0,0,0,362,824.7,48,5,551.9,824.7,111,5.2
28/01/2023 13:50,22.2,21.8,10.7,5,7.1,9.7,134,0,0,0,0,0,362,824.5,48,5,537,824.5,106,4.8
28/01/2023 13:55,21.5,21,10.3,3.9,9.2,9.7,139,0,0,0,0,0,362,824.6,49,5,536.6,824.6,94,5.1
28/01/2023 14:00,21.6,21.1,10.4,2.9,6.1,9.7,126,0,0,0,0,0,362,824.3,49,5,523.5,824.3,130,5.1
28/01/2023 14:05,22.2,21.7,10,3.4,6.6,9.7,114,0,0,0,0,0,362,824.4,46,5,519.5,824.4,122,4.1
28/01/2023 14:10,22.2,21.8,10.7,4.5,7.1,9.7,119,0,0,0,0,0,362,824.2,48,4,506.5,824.2,126,4.1
28/01/2023 14:15,21.8,21.3,10.3,3.6,6.6,9.7,149,0,0,0,0,0,362,824.1,48,4,495.1,824.1,110,4.5
28/01/2023 14:20,22.3,21.8,10.1,6.4,7.7,9.7,102,0,0,0,0,0,362,824,46,4,490.6,824,102,5.4
28/01/2023 14:25,21.8,21.3,10.3,7.3,8.7,9.7,90,0,0,0,0,0,362,824,48,4,475.4,824,120,4.8
28/01/2023 14:30,22,21.5,10.5,5.9,8.7,9.7,123,0,0,0,0,0,362,823.9,48,4,464.5,823.9,131,4.4
28/01/2023 14:35,22.5,22,10.3,3.6,6.1,9.7,103,0,0,0,0,0,362,823.8,46,4,455.5,823.8,103,4.4
28/01/2023 14:40,22.2,21.7,10.4,6.2,9.2,9.7,116,0,0,0,0,0,362,823.8,47,4,443.4,823.8,102,4.5
28/01/2023 14:45,21.8,21.3,10.3,3.4,5.6,9.7,142,0,0,0,0,0,362,823.9,48,4,432.8,823.9,125,4.6
28/01/2023 14:50,22.1,21.6,9.9,4.8,6.6,9.7,98,0,0,0,0,0,362,823.7,46,4,421.1,823.7,114,4.5
28/01/2023 14:55,22.1,21.6,9.9,6.2,7.1,9.7,117,0,0,0,0,0,362,823.8,46,3,410.2,823.8,91,4.8
28/01/2023 15:00,22.4,21.9,10.2,4.9,6.1,9.7,112,0,0,0,0,0,362,823.7,46,3,392,823.7,112,3.9
28/01/2023 15:05,22.1,21.6,10.3,5.2,7.1,9.7,75,0,0,0,0,0,362,823.6,47,3,385.4,823.6,97,4.4
28/01/2023 15:10,22.6,22.1,10.1,3.2,7.1,9.7,158,0,0,0,0,0,362,823.5,45,3,370.9,823.5,102,4.7
28/01/2023 15:15,22.5,22,10.3,2.9,6.1,9.7,74,0,0,0,0,0,362,823.6,46,3,358.8,823.6,109,4.4
28/01/2023 15:20,22.2,21.7,10,4,5.6,9.7,103,0,0,0,0,0,362,823.6,46,3,345.8,823.6,106,4.3
28/01/2023 15:25,22.3,21.8,10.1,3.2,6.6,9.7,122,0,0,0,0,0,362,823.5,46,3,334.5,823.5,106,4.5
28/01/2023 15:30,22.5,22,10.3,3.9,7.7,9.7,74,0,0,0,0,0,362,823.5,46,3,319,823.5,121,4.2
28/01/2023 15:35,22,21.5,10.2,3.3,5.6,9.7,159,0,0,0,0,0,362,823.5,47,2,306.1,823.5,97,4.2
28/01/2023 15:40,22.3,21.8,10.1,2.9,3.6,9.7,154,0,0,0,0,0,362,823.6,46,2,293.9,823.6,102,4.4
28/01/2023 15:45,22.6,22.1,10.1,6.6,7.1,9.7,111,0,0,0,0,0,362,823.4,45,2,278.9,823.4,111,4
28/01/2023 15:50,22.4,21.9,9.9,4.2,5.6,9.7,144,0,0,0,0,0,362,823.2,45,2,265.9,823.2,109,4.3
28/01/2023 15:55,22.4,21.9,9.9,5.2,6.1,9.7,98,0,0,0,0,0,362,823.3,45,2,255.8,823.3,77,4.5
28/01/2023 16:00,22.6,22.1,10.4,4.1,6.6,9.7,103,0,0,0,0,0,362,823.4,46,2,242.3,823.4,112,4.1
28/01/2023 16:05,22.2,21.7,10,3.1,6.6,9.7,133,0,0,0,0,0,362,823.4,46,2,230.2,823.4,119,4
28/01/2023 16:10,22.1,21.6,9.9,4.8,6.1,9.7,132,0,0,0,0,0,362,823.5,46,2,216.9,823.5,128,4.8
28/01/2023 16:15,22.3,21.8,10.1,4,5.6,9.7,60,0,0,0,0,0,362,823.2,46,1,204.1,823.2,123,4.1
28/01/2023 16:20,22.1,21.6,10.3,3.8,5.6,9.7,137,0,0,0,0,0,362,823.3,47,1,183.2,823.3,105,4.1
28/01/2023 16:25,22.1,21.6,9.9,2.7,7.1,9.7,95,0,0,0,0,0,362,823.5,46,1,161.1,823.5,103,4.3
28/01/2023 16:30,22.1,21.6,10.3,3.4,5.1,9.7,98,0,0,0,0,0,362,823.3,47,1,146.4,823.3,98,4.3
28/01/2023 16:35,22,21.5,10.2,2.7,5.1,9.7,133,0,0,0,0,0,362,823.3,47,1,135.5,823.3,91,4
28/01/2023 16:40,22,21.5,10.5,4.3,6.1,9.7,136,0,0,0,0,0,362,823.6,48,1,121.4,823.6,133,4
28/01/2023 16:45,21.6,21.1,10.1,4.5,6.1,9.7,88,0,0,0,0,0,362,823.8,48,1,114.8,823.8,116,4.2
28/01/2023 16:50,21.7,21.2,9.9,2.7,4.6,9.7,127,0,0,0,0,0,362,823.5,47,0,98.3,823.5,120,4.1
28/01/2023 16:55,21.7,21.2,10.2,2.7,5.6,9.7,121,0,0,0,0,0,362,823.3,48,0,95.1,823.3,92,3.7
28/01/2023 17:00,21.7,21.2,9.9,2.8,5.1,9.7,97,0,0,0,0,0,362,823.4,47,0,83.9,823.4,115,3.3
28/01/2023 17:05,21.6,21.1,10.1,4.1,6.1,9.7,116,0,0,0,0,0,362,823.5,48,0,79.2,823.5,118,3.3
28/01/2023 17:10,21.4,20.8,9.9,2.8,4.6,9.7,143,0,0,0,0,0,362,823.5,48,0,69.8,823.5,116,3.6
28/01/2023 17:15,21.3,20.7,10.1,2.5,4.6,9.7,143,0,0,0,0,0,362,823.4,49,0,53,823.4,110,2.9
28/01/2023 17:20,21.3,20.7,10.1,2.4,4.6,9.7,134,0,0,0,0,0,362,823.5,49,0,37.6,823.5,102,3.1
28/01/2023 17:25,21.1,20.6,10,2.6,5.1,9.7,118,0,0,0,0,0,362,823.5,49,0,29.2,823.5,109,3.5
28/01/2023 17:30,21.2,20.7,10.1,2.4,3.1,9.7,114,0,0,0,0,0,362,823.6,49,0,26.6,823.6,175,2.9
28/01/2023 17:35,20.8,20.2,10.3,3.6,6.6,9.7,117,0,0,0,0,0,362,823.7,51,0,25.4,823.7,118,3.1
28/01/2023 17:40,20.7,20.2,9.9,3.9,4.6,9.7,100,0,0,0,0,0,362,823.8,50,0,23.9,823.8,117,3.9
28/01/2023 17:45,20.5,19.9,10,4,4.6,9.7,119,0,0,0,0,0,362,823.8,51,0,22.9,823.8,119,3.3
28/01/2023 17:50,20.4,19.8,10.2,3.9,4.6,9.7,107,0,0,0,0,0,362,823.8,52,0,20.6,823.8,107,3.4
28/01/2023 17:55,20.1,19.5,9.9,2.4,3.1,9.7,105,0,0,0,0,0,362,823.7,52,0,18.3,823.7,125,3.6
28/01/2023 18:00,19.9,19.9,10,2,4.6,9.7,110,0,0,0,0,0,362,823.9,53,0,15.7,823.9,123,3.1
28/01/2023 18:05,19.6,19.6,10,3.4,4.6,9.7,110,0,0,0,0,0,362,824,54,0,13.1,824,119,2.9
28/01/2023 18:10,19.4,19.4,10.1,3.2,3.6,9.7,117,0,0,0,0,0,362,823.9,55,0,10.3,823.9,110,2.6
28/01/2023 18:15,19.4,19.4,10.1,2.8,3.6,9.7,140,0,0,0,0,0,362,824,55,0,6.7,824,140,2.7
28/01/2023 18:20,19.1,19.1,10.1,2,2.6,9.7,126,0,0,0,0,0,362,824,56,0,4,824,130,2.4
28/01/2023 18:25,18.9,18.9,9.9,1.5,2.6,9.7,135,0,0,0,0,0,362,824.1,56,0,1.9,824.1,91,2
28/01/2023 18:30,18.8,18.8,10.1,1.8,3.1,9.7,118,0,0,0,0,0,362,824.3,57,0,0.7,824.3,122,2
28/01/2023 18:35,18.7,18.7,10,1.7,2,9.7,138,0,0,0,0,0,362,824.2,57,0,0.2,824.2,124,1.7
28/01/2023 18:40,18.5,18.5,10.1,1.2,2,9.7,113,0,0,0,0,0,362,824.2,58,0,0.1,824.2,129,1.6
28/01/2023 18:45,18.3,18.3,9.9,1,1.5,9.7,113,0,0,0,0,0,362,824.3,58,0,0,824.3,120,1.2
28/01/2023 18:50,17.8,17.8,9.9,0.9,1.5,9.7,11,0,0,0,0,0,362,824.4,60,0,0,824.4,97,1
28/01/2023 18:55,17.4,17.4,10,1.3,1.5,9.7,88,0,0,0,0,0,362,824.3,62,0,0,824.3,92,1
28/01/2023 19:00,17.2,17.2,10.1,0.3,1,9.7,278,0,0,0,0,0,362,824.6,63,0,0,824.6,99,0.8
28/01/2023 19:05,17,17,10.4,0.8,1,9.7,157,0,0,0,0,0,362,824.5,65,0,0,824.5,247,0.5
28/01/2023 19:10,17,17,10.8,1,2,9.7,123,0,0,0,0,0,362,824.6,67,0,0,824.6,134,1
28/01/2023 19:15,16.7,16.7,11,1.5,2,9.7,149,0,0,0,0,0,362,824.5,69,0,0,824.5,122,1.3
28/01/2023 19:20,16.5,16.5,10.6,0.6,1.5,9.7,267,0,0,0,0,0,362,824.6,68,0,0,824.6,146,1.3
28/01/2023 19:25,16.2,16.2,10.5,0.8,1.5,9.7,168,0,0,0,0,0,362,824.6,69,0,0,824.6,148,1
28/01/2023 19:30,16.2,16.2,10.7,1.7,3.1,9.7,126,0,0,0,0,0,362,824.7,70,0,0,824.7,164,1.1
28/01/2023 19:35,16,16,10.7,1.5,2.6,9.7,188,0,0,0,0,0,362,824.7,71,0,0,824.7,163,1.4
28/01/2023 19:40,16.2,16.2,11,1.5,3.1,9.7,135,0,0,0,0,0,362,824.7,71,0,0,824.7,109,1.5
28/01/2023 19:45,16.2,16.2,11.2,1.5,2,9.7,142,0,0,0,0,0,362,825,72,0,0,825,142,1.5
28/01/2023 19:50,16.2,16.2,11.4,1.9,2.6,9.7,176,0,0,0,0,0,362,825,73,0,0,825,214,1.4
28/01/2023 19:55,16,16,11.2,0.8,1.5,9.7,211,0,0,0,0,0,362,825.1,73,0,0,825.1,214,1.2
28/01/2023 20:00,15.9,15.9,11.3,1.5,2,9.7,202,0,0,0,0,0,362,825.1,74,0,0,825.1,203,1.3
28/01/2023 20:05,15.8,15.8,11.2,1.3,2,9.7,165,0,0,0,0,0,362,825.2,74,0,0,825.2,177,1.2
28/01/2023 20:10,15.6,15.6,11.2,1.2,2.6,9.7,205,0,0,0,0,0,362,825.1,75,0,0,825.1,155,1.1
28/01/2023 20:15,15.8,15.8,11.2,0.5,2,9.7,204,0,0,0,0,0,362,825.2,74,0,0,825.2,196,1
28/01/2023 20:20,15.5,15.5,11.1,0.4,1.5,9.7,267,0,0,0,0,0,362,825.4,75,0,0,825.4,200,0.6
28/01/2023 20:25,15.6,15.6,11.2,0.1,1,9.7,253,0,0,0,0,0,362,825.4,75,0,0,825.4,243,0.5
28/01/2023 20:30,15.3,15.3,11.1,0.4,0.5,9.7,249,0,0,0,0,0,362,825.4,76,0,0,825.4,249,0.5
